sample_id,sample_name,point_id,w_pred,w_true,w_diff,w_abs_error,w_sq_error
18,merged_fibers_output_z_p0p040,4,0.0001556557253934443,-0.0008949994808062911,0.0010506552061997354,0.0010506552061997354,1.1038763623146085e-06
18,merged_fibers_output_z_p0p040,5,0.00021187476522754878,-0.0007723227026872337,0.0009841974679147825,0.0009841974679147825,9.686446558498693e-07
18,merged_fibers_output_z_p0p040,6,0.0002087088068947196,-0.0006496664718724787,0.0008583752787671983,0.0008583752787671983,7.368081191986654e-07
18,merged_fibers_output_z_p0p040,7,0.0001301006559515372,-0.0005270388210192323,0.0006571394769707695,0.0006571394769707695,4.3183229219341645e-07
18,merged_fibers_output_z_p0p040,8,2.9791477572871372e-05,-0.00040456769056618214,0.0004343591681390535,0.0004343591681390535,1.8866788694645054e-07
18,merged_fibers_output_z_p0p040,9,-0.0002664326748345047,-0.0009264255058951676,0.0006599928310606629,0.0006599928310606629,4.355905370514687e-07
18,merged_fibers_output_z_p0p040,10,-0.00025566507247276604,-0.0008445210987702012,0.0005888560262974352,0.0005888560262974352,3.4675141970680565e-07
18,merged_fibers_output_z_p0p040,11,-0.00022965115203987807,-0.0007627098239026964,0.0005330586718628183,0.0005330586718628183,2.841515476481518e-07
18,merged_fibers_output_z_p0p040,12,-0.00018991960678249598,-0.0006809188053011894,0.0004909991985186934,0.0004909991985186934,2.4108021294599934e-07
18,merged_fibers_output_z_p0p040,13,-0.00015196541789919138,-0.0005991326761431992,0.0004471672582440078,0.0004471672582440078,1.9995855684546318e-07
18,merged_fibers_output_z_p0p040,14,-0.0001382909540552646,-0.0005173480021767318,0.00037905704812146723,0.00037905704812146723,1.4368424573056033e-07
18,merged_fibers_output_z_p0p040,15,-0.00016232732741627842,-0.0004355667042545974,0.000273239376838319,0.000273239376838319,7.46597570549929e-08
18,merged_fibers_output_z_p0p040,16,-0.00021564276539720595,-0.0003538031887728721,0.00013816042337566614,0.00013816042337566614,1.9088302587343315e-08
18,merged_fibers_output_z_p0p040,17,-0.00026973988860845566,-0.00027212078566662967,2.380897058174014e-06,2.380897058174014e-06,5.668670801621675e-12
18,merged_fibers_output_z_p0p040,18,-0.0004825169744435698,-0.00013318669516593218,-0.0003493302792776376,0.0003493302792776376,1.2203164402019228e-07
18,merged_fibers_output_z_p0p040,19,-0.0004909029230475426,-0.00017404320533387363,-0.00031685971771366894,0.00031685971771366894,1.0040008070958597e-07
18,merged_fibers_output_z_p0p040,20,-0.0004810045356862247,-0.0002149327046936378,-0.0002660718309925869,0.0002660718309925869,7.079421924774773e-08
18,merged_fibers_output_z_p0p040,21,-0.00044869427802041173,-0.00025582819944247603,-0.0001928660785779357,0.0001928660785779357,3.7197324266030466e-08
18,merged_fibers_output_z_p0p040,22,-0.00042205897625535727,-0.00029672510572709143,-0.00012533387052826583,0.00012533387052826583,1.5708579101596103e-08
18,merged_fibers_output_z_p0p040,23,-0.0004470910644158721,-0.00033762300154194236,-0.00010946806287392974,0.00010946806287392974,1.1983256789370634e-08
18,merged_fibers_output_z_p0p040,24,-0.0005510210175998509,-0.0003785215085372329,-0.00017249950906261802,0.00017249950906261802,2.9756080626844235e-08
18,merged_fibers_output_z_p0p040,25,-0.0007120423251762986,-0.0004194251087028533,-0.0002926172164734453,0.0002926172164734453,8.562483537666715e-08
18,merged_fibers_output_z_p0p040,26,-0.0008623782196082175,-0.0004603606939781457,-0.00040201752563007176,0.00040201752563007176,1.616180909137254e-07
18,merged_fibers_output_z_p0p040,27,6.5328968048561364e-06,-8.089727998594753e-08,6.613794084842084e-06,6.613794084842084e-06,4.374227219669214e-11
18,merged_fibers_output_z_p0p040,28,-1.427915231033694e-05,-7.15433898790252e-08,-1.4207608920457915e-05,1.4207608920457915e-05,2.0185615123667532e-10
18,merged_fibers_output_z_p0p040,29,-2.87424263660796e-05,-6.275835318092504e-08,-2.8679668012898674e-05,2.8679668012898674e-05,8.225233573300833e-10
18,merged_fibers_output_z_p0p040,30,-2.2071557395975105e-05,-5.366636912640388e-08,-2.20178910268487e-05,2.20178910268487e-05,4.847875252701846e-10
18,merged_fibers_output_z_p0p040,31,4.9370373744750395e-06,-4.426376065680415e-08,4.981301135131844e-06,4.981301135131844e-06,2.4813360998865794e-11
18,merged_fibers_output_z_p0p040,32,3.669209763756953e-05,-3.567392070635833e-08,3.672777155827589e-05,3.672777155827589e-05,1.3489292036368995e-09
18,merged_fibers_output_z_p0p040,33,5.52735582459718e-05,-2.7802819602129603e-08,5.530136106557393e-05,5.530136106557393e-05,3.058240535704976e-09
18,merged_fibers_output_z_p0p040,34,5.4226933571044356e-05,-2.025250012138713e-08,5.424718607116574e-05,5.424718607116574e-05,2.9427571966396787e-09
18,merged_fibers_output_z_p0p040,35,4.2464875150471926e-05,-1.3811660259932523e-08,4.247868681073186e-05,4.247868681073186e-05,1.8044388331642448e-09
18,merged_fibers_output_z_p0p040,36,0.0005093461950309575,0.00013152830069884658,0.0003778178943321109,0.0003778178943321109,1.427463612775501e-07
18,merged_fibers_output_z_p0p040,37,0.0005789183196611702,0.0001723692985251546,0.00040654902113601565,0.00040654902113601565,1.652821065866525e-07
18,merged_fibers_output_z_p0p040,38,0.0006212415755726397,0.00021324330009520054,0.00040799827547743917,0.00040799827547743917,1.6646259279256434e-07
18,merged_fibers_output_z_p0p040,39,0.0005900992546230555,0.0002541228896006942,0.0003359763650223613,0.0003359763650223613,1.1288011785363895e-07
18,merged_fibers_output_z_p0p040,40,0.0005076232482679188,0.0002950030902866274,0.0002126201579812914,0.0002126201579812914,4.520733157998932e-08
18,merged_fibers_output_z_p0p040,41,0.0004522845265455544,0.0003358829126227647,0.00011640161392278969,0.00011640161392278969,1.3549335723830187e-08
18,merged_fibers_output_z_p0p040,42,0.0004955988842993975,0.0003767632006201893,0.00011883568367920816,0.00011883568367920816,1.412191971550482e-08
18,merged_fibers_output_z_p0p040,43,0.0006387082976289093,0.0004176482034381479,0.00022106009419076145,0.00022106009419076145,4.886756524362832e-08
18,merged_fibers_output_z_p0p040,44,0.0008023406844586134,0.0004585623973980546,0.0003437782870605588,0.0003437782870605588,1.1818351065429197e-07
18,merged_fibers_output_z_p0p040,45,8.077639358816668e-05,0.0009328235173597932,-0.0008520471237716265,0.0008520471237716265,7.259843011275014e-07
18,merged_fibers_output_z_p0p040,46,0.00011360424105077982,0.000850923708640039,-0.0007373194675892591,0.0007373194675892591,5.436399972861086e-07
18,merged_fibers_output_z_p0p040,47,0.00017779701738618314,0.0007691296050325036,-0.0005913325876463205,0.0005913325876463205,3.4967422921249327e-07
18,merged_fibers_output_z_p0p040,48,0.00026680558221414685,0.0006873561069369316,-0.00042055052472278476,0.00042055052472278476,1.768627438446096e-07
18,merged_fibers_output_z_p0p040,49,0.0003523545165080577,0.0006055852863937616,-0.0002532307698857039,0.0002532307698857039,6.412582281690633e-08
18,merged_fibers_output_z_p0p040,50,0.00039537425618618727,0.0005238162120804191,-0.0001284419558942318,0.0001284419558942318,1.6497336033935786e-08
18,merged_fibers_output_z_p0p040,51,0.0003716693026944995,0.0004420508921612054,-7.038158946670592e-05,7.038158946670592e-05,4.9535681358599295e-09
18,merged_fibers_output_z_p0p040,52,0.0002931100898422301,0.00036030029878020287,-6.719020893797278e-05,6.719020893797278e-05,4.514524177128438e-09
18,merged_fibers_output_z_p0p040,53,0.00020583841251209378,0.00027862010756507516,-7.278169505298138e-05,7.278169505298138e-05,5.297175134785174e-09
18,merged_fibers_output_z_p0p040,54,0.00016445523942820728,-0.001207267981953919,0.0013717232213821262,0.0013717232213821262,1.8816245960789576e-06
18,merged_fibers_output_z_p0p040,55,-0.0004933399031870067,-0.000904951011762023,0.00041161110857501626,0.00041161110857501626,1.6942370470235382e-07
18,merged_fibers_output_z_p0p040,56,-0.0009197151521220803,-0.0006027672789059579,-0.0003169478732161224,0.0003169478732161224,1.0045595433622319e-07
18,merged_fibers_output_z_p0p040,57,-0.0007100317161530256,-0.00030065811006352305,-0.0004093736060895026,0.0004093736060895026,1.6758674936272322e-07
18,merged_fibers_output_z_p0p040,58,1.927209632412996e-05,1.4198450344338198e-06,1.785225128969614e-05,1.785225128969614e-05,3.1870287611045754e-10
18,merged_fibers_output_z_p0p040,59,0.0007165236165747046,0.0003034975961782038,0.0004130260203965008,0.0004130260203965008,1.7059049352457072e-07
18,merged_fibers_output_z_p0p040,60,0.0008437054930254817,0.0006056110723875463,0.0002380944206379354,0.0002380944206379354,5.668895313891412e-08
18,merged_fibers_output_z_p0p040,61,0.0003189526905771345,0.0009077897993847728,-0.0005888371088076383,0.0005888371088076383,3.4672914070893845e-07
18,merged_fibers_output_z_p0p040,62,-0.00041332701221108437,0.0012101080501452088,-0.0016234350623562932,0.0016234350623562932,2.6355414016877816e-06
18,merged_fibers_output_z_p0p040,63,-0.0007393165724352002,0.0014784210361540318,-0.002217737608589232,0.002217737608589232,4.9183601005510855e-06
18,merged_fibers_output_z_p0p040,64,0.00045751608558930457,-0.0014475439675152302,0.0019050600531045347,0.0019050600531045347,3.6292538059346527e-06
18,merged_fibers_output_z_p0p040,65,0.00017206513439305127,-0.001166517031379044,0.0013385821657720953,0.0013385821657720953,1.7918022145231133e-06
18,merged_fibers_output_z_p0p040,66,-0.0004689832858275622,-0.0008766594110056758,0.0004076761251781136,0.0004076761251781136,1.6619982304024093e-07
18,merged_fibers_output_z_p0p040,67,-0.0009002898586913943,-0.0005868541193194687,-0.0003134357393719256,0.0003134357393719256,9.824196271562567e-08
18,merged_fibers_output_z_p0p040,68,-0.000714016321580857,-0.0002970829955302179,-0.00041693332605063915,0.00041693332605063915,1.7383339837164858e-07
18,merged_fibers_output_z_p0p040,69,-7.6188425737200305e-06,-7.328800165851135e-06,-2.900424078688957e-07,2.900424078688957e-07,8.412459836238684e-14
18,merged_fibers_output_z_p0p040,70,0.000686472631059587,0.00028242490952834487,0.00040404772153124213,0.00040404772153124213,1.632545612745882e-07
18,merged_fibers_output_z_p0p040,71,0.0008337651961483061,0.0005721942870877683,0.0002615709090605378,0.0002615709090605378,6.841934046675614e-08
18,merged_fibers_output_z_p0p040,72,0.0003370470949448645,0.0008619970758445561,-0.0005249499808996916,0.0005249499808996916,2.7557248244658656e-07
18,merged_fibers_output_z_p0p040,73,-0.0003811867500189692,0.0011518510291352868,-0.001533037779154256,0.001533037779154256,2.3502048323142134e-06
18,merged_fibers_output_z_p0p040,74,-0.0006611950229853392,0.0013856400037184358,-0.002046835026703775,0.002046835026703775,4.189533626541443e-06
18,merged_fibers_output_z_p0p040,75,-0.0003817542747128755,0.0011223029578104615,-0.001504057232523337,0.001504057232523337,2.2621881587057594e-06
18,merged_fibers_output_z_p0p040,76,0.00028017236036248505,0.0008447985164821148,-0.0005646261561196297,0.0005646261561196297,3.188026961744285e-07
18,merged_fibers_output_z_p0p040,77,0.0007720583816990256,0.0005673173000104725,0.0002047410816885531,0.0002047410816885531,4.191891053099877e-08
18,merged_fibers_output_z_p0p040,78,0.0006733281770721078,0.0002898557868320495,0.0003834723902400583,0.0003834723902400583,1.4705107407642356e-07
18,merged_fibers_output_z_p0p040,79,3.951549297198653e-05,1.2404960216372274e-05,2.711053275561426e-05,2.711053275561426e-05,7.349809862932336e-10
18,merged_fibers_output_z_p0p040,80,-0.0006452203961089253,-0.0002650455862749368,-0.00038017480983398855,0.00038017480983398855,1.4453288603230936e-07
18,merged_fibers_output_z_p0p040,81,-0.0008658154984004796,-0.0005425061099231243,-0.00032330938847735524,0.00032330938847735524,1.045289606776014e-07
18,merged_fibers_output_z_p0p040,82,-0.0004953577881678939,-0.0008199859876185656,0.00032462819945067167,0.00032462819945067167,1.0538346787858507e-07
18,merged_fibers_output_z_p0p040,83,0.0001095187762985006,-0.001097489963285625,0.0012070087395841256,0.0012070087395841256,1.4568700974324595e-06
18,merged_fibers_output_z_p0p040,84,0.0003489717491902411,-0.0013242480345070362,0.0016732197836972773,0.0016732197836972773,2.7996644445559635e-06
18,merged_fibers_output_z_p0p040,85,0.00012676989717874676,-0.0010780399898067117,0.0012048098869854584,0.0012048098869854584,1.4515668637779131e-06
18,merged_fibers_output_z_p0p040,86,-0.0004098755307495594,-0.0008128414046950638,0.0004029658739455044,0.0004029658739455044,1.6238149556466416e-07
18,merged_fibers_output_z_p0p040,87,-0.0007868929533287883,-0.000547654926776886,-0.0002392380265519023,0.0002392380265519023,5.723483334844871e-08
18,merged_fibers_output_z_p0p040,88,-0.0006459623109549284,-0.0002824797120410949,-0.0003634825989138335,0.0003634825989138335,1.3211959971315475e-07
18,merged_fibers_output_z_p0p040,89,-4.996300413040444e-05,-1.731134943838697e-05,-3.265165469201747e-05,3.265165469201747e-05,1.0661305541267467e-09
18,merged_fibers_output_z_p0p040,90,0.0005603514728136361,0.00024785648565739393,0.00031249498715624213,0.00031249498715624213,9.765311699777994e-08
18,merged_fibers_output_z_p0p040,91,0.0007239305996336043,0.0005130302160978317,0.00021090038353577256,0.00021090038353577256,4.4478971775535966e-08
18,merged_fibers_output_z_p0p040,92,0.00033711528521962464,0.0007782144821248949,-0.0004410991969052702,0.0004410991969052702,1.9456850151047435e-07
18,merged_fibers_output_z_p0p040,93,-0.0002606698835734278,0.0010434100404381752,-0.001304079924011603,0.001304079924011603,1.7006244482101082e-06
18,merged_fibers_output_z_p0p040,94,-0.0004463960649445653,0.0012626319658011198,-0.001709028030745685,0.001709028030745685,2.9207768098744744e-06
18,merged_fibers_output_z_p0p040,95,-0.000250518845859915,0.001033034990541637,-0.001283553836401552,0.001283553836401552,1.647510450941142e-06
18,merged_fibers_output_z_p0p040,96,0.0002473657950758934,0.0007801247993484139,-0.0005327590042725205,0.0005327590042725205,2.8383215663344756e-07
18,merged_fibers_output_z_p0p040,97,0.0006232364103198051,0.0005272197886370122,9.60166216827929e-05,9.60166216827929e-05,9.219191639376576e-09
18,merged_fibers_output_z_p0p040,98,0.0005423614056780934,0.0002743205986917019,0.00026804080698639154,0.00026804080698639154,7.1845874209916e-08
18,merged_fibers_output_z_p0p040,99,3.6335935874376446e-05,2.142511038982775e-05,1.4910825484548695e-05,1.4910825484548695e-05,2.2233271663066684e-10
18,merged_fibers_output_z_p0p040,100,-0.0005218513542786241,-0.00023146999592427164,-0.0002903813583543524,0.0002903813583543524,8.432133327971883e-08
18,merged_fibers_output_z_p0p040,101,-0.0007224533474072814,-0.00048436838551424444,-0.00023808496189303696,0.00023808496189303696,5.668444907960886e-08
18,merged_fibers_output_z_p0p040,102,-0.00045167352072894573,-0.0007372726104222238,0.0002855990896932781,0.0002855990896932781,8.15668400336291e-08
18,merged_fibers_output_z_p0p040,103,2.155847141693812e-05,-0.0009901829762384295,0.0010117414476553677,0.0010117414476553677,1.023620756903779e-06
18,merged_fibers_output_z_p0p040,104,0.0002064007567241788,-0.001201341045089066,0.0014077418018132448,0.0014077418018132448,1.981736980572401e-06
18,merged_fibers_output_z_p0p040,105,5.571155998040922e-05,-0.000987852574326098,0.0010435641343065072,0.0010435641343065072,1.0890261024108899e-06
18,merged_fibers_output_z_p0p040,106,-0.0003366655146237463,-0.0007472187280654907,0.00041055321344174445,0.00041055321344174445,1.6855394106734257e-07
18,merged_fibers_output_z_p0p040,107,-0.0006232724990695715,-0.00050658721011132,-0.00011668528895825148,0.00011668528895825148,1.3615456659270644e-08
18,merged_fibers_output_z_p0p040,108,-0.0005278601311147213,-0.0002659588062670082,-0.0002619013248477131,0.0002619013248477131,6.859230395698735e-08
18,merged_fibers_output_z_p0p040,109,-8.03959701443091e-05,-2.5332290533697233e-05,-5.506367961061187e-05,5.506367961061187e-05,3.0320088122601135e-09
18,merged_fibers_output_z_p0p040,110,0.0004018789331894368,0.00021529410150833428,0.00018658483168110251,0.00018658483168110251,3.4813899413465357e-08
18,merged_fibers_output_z_p0p040,111,0.0005708919488824904,0.00045592221431434155,0.00011496973456814885,0.00011496973456814885,1.3218039866670601e-08
18,merged_fibers_output_z_p0p040,112,0.0003306044382043183,0.0006965533830225468,-0.0003659489448182285,0.0003659489448182285,1.3391863021357484e-07
18,merged_fibers_output_z_p0p040,113,-8.701835031388327e-05,0.0009371878113597631,-0.0010242061616736464,0.0010242061616736464,1.0489982616102635e-06
18,merged_fibers_output_z_p0p040,114,-0.00018806195294018835,0.0011398099595680833,-0.0013278719125082716,0.0013278719125082716,1.763243816028375e-06
18,merged_fibers_output_z_p0p040,115,-6.855122774140909e-05,0.0009419294074177742,-0.0010104806351591833,0.0010104806351591833,1.0210711140317064e-06
18,merged_fibers_output_z_p0p040,116,0.00025666182045824826,0.0007135649211704731,-0.00045690310071222484,0.00045690310071222484,2.0876044344044548e-07
18,merged_fibers_output_z_p0p040,117,0.0004963121609762311,0.00048520241398364305,1.1109746992588043e-05,1.1109746992588043e-05,1.2342647823931907e-10
18,merged_fibers_output_z_p0p040,118,0.00041396106826141477,0.00025684188585728407,0.0001571191824041307,0.0001571191824041307,2.4686437479342493e-08
18,merged_fibers_output_z_p0p040,119,2.873253106372431e-05,2.848268923116848e-05,2.498418325558305e-07,2.498418325558305e-07,6.242094129485563e-14
18,merged_fibers_output_z_p0p040,120,-0.0003953363047912717,-0.00019987620180472732,-0.00019546010298654437,0.00019546010298654437,3.820465185951053e-08
18,merged_fibers_output_z_p0p040,121,-0.0005619047442451119,-0.0004282357986085117,-0.00013366894563660026,0.00013366894563660026,1.7867387027600395e-08
18,merged_fibers_output_z_p0p040,122,-0.0003819070407189429,-0.0006565966759808362,0.00027468963526189327,0.00027468963526189327,7.545439572031196e-08
18,merged_fibers_output_z_p0p040,123,-4.266766336513683e-05,-0.0008849587175063789,0.0008422910541412421,0.0008422910541412421,7.094542198863647e-07
18,merged_fibers_output_z_p0p040,124,0.00012027568300254643,-0.0010785210179165006,0.001198796700919047,0.001198796700919047,1.437113530134391e-06
18,merged_fibers_output_z_p0p040,125,1.8904873286373913e-05,-0.0008957621175795794,0.0009146669908659533,0.0009146669908659533,8.366157041797778e-07
18,merged_fibers_output_z_p0p040,126,-0.00026571977650746703,-0.0006796685047447681,0.0004139487282373011,0.0004139487282373011,1.7135354960927897e-07
18,merged_fibers_output_z_p0p040,127,-0.0004829460522159934,-0.0004635755030903965,-1.937054912559688e-05,1.937054912559688e-05,3.752181734271621e-10
18,merged_fibers_output_z_p0p040,128,-0.00042129511712118983,-0.0002474831126164645,-0.00017381200450472534,0.00017381200450472534,3.021061290995066e-08
18,merged_fibers_output_z_p0p040,129,-8.735545998206362e-05,-3.139102045679465e-05,-5.596443952526897e-05,5.596443952526897e-05,3.132018491377488e-09
18,merged_fibers_output_z_p0p040,130,0.000297017686534673,0.00018470120267011225,0.00011231648386456072,0.00011231648386456072,1.261499254769813e-08
18,merged_fibers_output_z_p0p040,131,0.00047343067126348615,0.00040079408790916204,7.26365833543241e-05,7.26365833543241e-05,5.276073241389673e-09
18,merged_fibers_output_z_p0p040,132,0.0003541453625075519,0.0006168882246129215,-0.00026274286210536957,0.00026274286210536957,6.903381158732125e-08
18,merged_fibers_output_z_p0p040,133,8.736187010072172e-05,0.0008329838747158647,-0.0007456220046151429,0.0007456220046151429,5.559521737663042e-07
18,merged_fibers_output_z_p0p040,134,1.9288097973912954e-05,0.0010170229943469167,-0.0009977348963730037,0.0009977348963730037,9.954749234404485e-07
18,merged_fibers_output_z_p0p040,135,0.00031448184745386243,0.0006450567743740976,-0.00033057492692023516,0.00033057492692023516,1.0927978230831881e-07
18,merged_fibers_output_z_p0p040,136,0.00046438327990472317,0.0004412299022078514,2.3153377696871758e-05,2.3153377696871758e-05,5.360788987739985e-10
18,merged_fibers_output_z_p0p040,137,0.000368360459106043,0.00023740380129311234,0.00013095665781293064,0.00013095665781293064,1.714964622553301e-08
18,merged_fibers_output_z_p0p040,138,4.241401984472759e-05,3.357815876370296e-05,8.835861081024632e-06,8.835861081024632e-06,7.807244104316578e-11
18,merged_fibers_output_z_p0p040,139,-0.0003089802048634738,-0.00017024729459080845,-0.00013873291027266532,0.00013873291027266532,1.9246820392723407e-08
18,merged_fibers_output_z_p0p040,140,-0.00045403640251606703,-0.0003740728134289384,-7.996358908712864e-05,7.996358908712864e-05,6.394175579695158e-09
18,merged_fibers_output_z_p0p040,141,-0.00032008119160309434,-0.0005778985214419663,0.00025781732983887196,0.00025781732983887196,6.64697755652457e-08
18,merged_fibers_output_z_p0p040,142,-5.145962495589629e-05,-0.0007817244040779769,0.0007302647791220807,0.0007302647791220807,5.332866476262212e-07
18,merged_fibers_output_z_p0p040,143,0.00012767958105541766,-0.0009557188022881746,0.0010833983833435923,0.0010833983833435923,1.1737520570315093e-06
18,merged_fibers_output_z_p0p040,144,-0.00020781683269888163,-0.000610163901001215,0.00040234706830233335,0.00040234706830233335,1.618831633714825e-07
18,merged_fibers_output_z_p0p040,145,-0.0004113471368327737,-0.00041860470082610846,7.25756399333477e-06,7.25756399333477e-06,5.2672235117349336e-11
18,merged_fibers_output_z_p0p040,146,-0.0003707784053403884,-0.00022704570437781513,-0.0001437327009625733,0.0001437327009625733,2.0659089325996517e-08
18,merged_fibers_output_z_p0p040,147,-7.756490958854556e-05,-3.548671884345822e-05,-4.207819074508734e-05,4.207819074508734e-05,1.770574136379954e-09
18,merged_fibers_output_z_p0p040,148,0.000282593653537333,0.00015607220120728016,0.00012652145233005285,0.00012652145233005285,1.6007677899705836e-08
18,merged_fibers_output_z_p0p040,149,0.0004794386913999915,0.0003476314013823867,0.00013180729001760483,0.00013180729001760483,1.737316170178499e-08
18,merged_fibers_output_z_p0p040,150,0.00042087651672773063,0.000539190776180476,-0.00011831425945274532,0.00011831425945274532,1.3998263989851535e-08
18,merged_fibers_output_z_p0p040,151,0.0002188653452321887,0.0007307502091862261,-0.0005118848639540374,0.0005118848639540374,2.620261139452434e-07
18,merged_fibers_output_z_p0p040,152,0.00011805817484855652,0.0008942338754422963,-0.0007761757005937397,0.0007761757005937397,6.024487181921827e-07
18,merged_fibers_output_z_p0p040,153,0.000385927502065897,0.0005745879025198519,-0.00018866040045395494,0.00018866040045395494,3.559274669944664e-08
18,merged_fibers_output_z_p0p040,154,0.0005223105545155704,0.00039529570494778454,0.00012701484956778586,0.00012701484956778586,1.613277201072727e-08
18,merged_fibers_output_z_p0p040,155,0.00041851692367345095,0.00021600349282380193,0.000202513430849649,0.000202513430849649,4.101168967449557e-08
18,merged_fibers_output_z_p0p040,156,8.69049908942543e-05,3.671125159598887e-05,5.019373929826543e-05,5.019373929826543e-05,2.519411464742235e-09
18,merged_fibers_output_z_p0p040,157,-0.00027181647601537406,-0.00014258110604714602,-0.00012923536996822804,0.00012923536996822804,1.670178085082478e-08
18,merged_fibers_output_z_p0p040,158,-0.00042501429561525583,-0.00032187349279411137,-0.00010314080282114446,0.00010314080282114446,1.0638025206590201e-08
18,merged_fibers_output_z_p0p040,159,-0.0002949709305539727,-0.0005011662724427879,0.00020619534188881516,0.00020619534188881516,4.2516519016645374e-08
18,merged_fibers_output_z_p0p040,160,-2.1956011551083066e-05,-0.0006804593722335994,0.0006585033606825164,0.0006585033606825164,4.3362667603016825e-07
18,merged_fibers_output_z_p0p040,161,0.00018772917974274606,-0.0008329299162141979,0.001020659095956944,0.001020659095956944,1.041744990159646e-06
18,merged_fibers_output_z_p0p040,162,-0.00017234068945981562,-0.0005386985139921308,0.00036635782453231514,0.00036635782453231514,1.342180555960506e-07
18,merged_fibers_output_z_p0p040,163,-0.00040684413397684693,-0.00037167189293541014,-3.517224104143679e-05,3.517224104143679e-05,1.2370865398769306e-09
18,merged_fibers_output_z_p0p040,164,-0.00037871228414587677,-0.00020464579574763775,-0.00017406648839823902,0.00017406648839823902,3.029914238329428e-08
18,merged_fibers_output_z_p0p040,165,-6.78811629768461e-05,-3.762004052987322e-05,-3.0261122446972877e-05,3.0261122446972877e-05,9.157355317506857e-10
18,merged_fibers_output_z_p0p040,166,0.0003284015110693872,0.00012940559827256948,0.00019899591279681772,0.00019899591279681772,3.959937330983868e-08
18,merged_fibers_output_z_p0p040,167,0.0005549238412640989,0.0002964310988318175,0.0002584927424322814,0.0002584927424322814,6.681849789016176e-08
18,merged_fibers_output_z_p0p040,168,0.0005013513145968318,0.00046345649752765894,3.789481706917286e-05,3.789481706917286e-05,1.4360171607060747e-09
18,merged_fibers_output_z_p0p040,169,0.0002821220550686121,0.000630481808912009,-0.0003483597538433969,0.0003483597538433969,1.2135451809783208e-07
18,merged_fibers_output_z_p0p040,170,0.00010566759738139808,0.000771452090702951,-0.0006657844933215529,0.0006657844933215529,4.432689915474369e-07
18,merged_fibers_output_z_p0p040,171,0.0004180353134870529,0.0005021578981541097,-8.41225846670568e-05,8.41225846670568e-05,7.07660925106614e-09
18,merged_fibers_output_z_p0p040,172,0.000597944890614599,0.00034739880356937647,0.0002505460870452225,0.0002505460870452225,6.277334173367222e-08
18,merged_fibers_output_z_p0p040,173,0.000507037213537842,0.0001926397962961346,0.00031439741724170744,0.00031439741724170744,9.884573596825628e-08
18,merged_fibers_output_z_p0p040,174,0.00014565812307409942,3.7880810850765556e-05,0.00010777731222333387,0.00010777731222333387,1.1615949030085991e-08
18,merged_fibers_output_z_p0p040,175,-0.000263608293607831,-0.00011687829828588292,-0.00014672999532194808,0.00014672999532194808,2.1529691527178906e-08
18,merged_fibers_output_z_p0p040,176,-0.0004502110823523253,-0.0002716378076002002,-0.00017857327475212514,0.00017857327475212514,3.1888414455697975e-08
18,merged_fibers_output_z_p0p040,177,-0.0003132341953460127,-0.00042639789171516895,0.00011316369636915624,0.00011316369636915624,1.2806022175930585e-08
18,merged_fibers_output_z_p0p040,178,-2.8652793844230473e-06,-0.0005811583832837641,0.0005782931038993411,0.0005782931038993411,3.344229140175341e-07
18,merged_fibers_output_z_p0p040,179,0.00022050965344533324,-0.0007101328228600323,0.0009306424763053656,0.0009306424763053656,8.660954187037829e-07
18,merged_fibers_output_z_p0p040,180,-0.00016816952847875655,-0.0004652724019251764,0.00029710287344641984,0.00029710287344641984,8.827011741011936e-08
18,merged_fibers_output_z_p0p040,181,-0.00043562136124819517,-0.00032277809805236757,-0.0001128432631958276,0.0001128432631958276,1.273360204868282e-08
18,merged_fibers_output_z_p0p040,182,-0.0004128259315621108,-0.00018028459453489631,-0.00023254133702721447,0.00023254133702721447,5.4075473426404546e-08
18,merged_fibers_output_z_p0p040,183,-7.051765715004876e-05,-3.779173857765272e-05,-3.272591857239604e-05,3.272591857239604e-05,1.070985746407096e-09
18,merged_fibers_output_z_p0p040,184,0.0003709116717800498,0.00010470079723745584,0.00026621087454259396,0.00026621087454259396,7.08682297247327e-08
18,merged_fibers_output_z_p0p040,185,0.0006190596614032984,0.00024719341308809817,0.0003718662483152002,0.0003718662483152002,1.3828450663602214e-07
18,merged_fibers_output_z_p0p040,186,0.0005433994228951633,0.00038968640728853643,0.00015371301560662687,0.00015371301560662687,2.3627691166883115e-08
18,merged_fibers_output_z_p0p040,187,0.0002731571439653635,0.0005321800126694143,-0.0002590228687040508,0.0002590228687040508,6.709284651167593e-08
18,merged_fibers_output_z_p0p040,188,2.199831033067312e-05,0.0006486846250481904,-0.0006266863147175172,0.0006266863147175172,3.927357370542231e-07
18,merged_fibers_output_z_p0p040,189,0.0003795103984884918,0.0004277692933101207,-4.825889482162893e-05,4.825889482162893e-05,2.3289209294050434e-09
18,merged_fibers_output_z_p0p040,190,0.0006149049149826169,0.00029754071147181094,0.00031736420351080596,0.00031736420351080596,1.0072003767004826e-07
18,merged_fibers_output_z_p0p040,191,0.0005579693824984133,0.00016731349751353264,0.0003906558849848807,0.0003906558849848807,1.5261202047332033e-07
18,merged_fibers_output_z_p0p040,192,0.00018933590035885572,3.708713120431639e-05,0.00015224876915453933,0.00015224876915453933,2.3179687709072207e-08
